symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
STML	-999	0.0	-2.11	-34130000.0	-2.37	-0.59	5.16	14.99	3.88	-0.1624	-0.0124	-999	8.76	6.09	200381.0	96840000.0	168.75	0.99	-0.2507	-0.4289	18990000.0	0.132	0.625	0.0453	-25330000.0	-13400000.0	5.56	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Stemline Therapeutics, Inc.
STXS	-999	0.0	-0.35	-4810000.0	-2.03	0.0	1.42	2.53	0.54	0.561	0.1184	-999	1.65	1.02	61556.0	34450000.0	0.84	-999	-0.15689999999999998	-999	21670000.0	0.1552	0.168	0.028900000000000002	-999	-999	-0.82	2016-05-09	Healthcare	Medical Appliances & Equipment	Stereotaxis Inc.
SUPN	63.6	0.27	0.25	16420000.000000002	0.63	0.17	16.07	23.3	9.51	0.08380000000000001	-0.0104	-999	4.96	14.67	808416.0	785570000.0	6.1	7.36	0.0663	0.131	49410000.0	0.0368	0.914	0.067	19180000.0	19410000.0	2.25	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Supernus Pharmaceuticals, Inc.
SVA	-999	0.0	-0.01	10320000.0	-0.05	0.0	6.36	7.16	4.38	0.0837	-0.0038	-999	6.49	5.85	52078.0	360790000.0	5.5	2.89	0.0063	0.0055000000000000005	56910000.0	0.0379	0.23199999999999998	0.0125	-3520000.0	-6350000.0	2.19	-999	Healthcare	Biotechnology	Sinovac Biotech Ltd.
SYK	28.73	1.84	3.78	2670000000.0	5.76	1.42	108.06	113.85	86.68	0.0944	0.0049	-999	4.75	99.22	936723.0	40610000000.0	4.09	4.78	0.08460000000000001	0.16820000000000002	373980000.0	0.08289999999999999	0.76	0.0207	899000000.0	379250000.0	22.82	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Stryker Corporation
SYN	-999	0.0	-0.51	-36640000.0	-0.57	-0.13	2.35	4.32	0.93	-0.0541	-0.1476	-999	8.88	2.11	1022923.0	181650000.0	-999	7.65	-0.968	-2.7667	90830000.0	0.0673	0.255	0.09949999999999999	-32700000.000000004	-13270000.0	0.28	2016-05-05	Healthcare	Biotechnology	Synthetic Biologics Inc.
TAHT	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
TARO	9.84	0.75	13.5	604380000.0	11.92	0.0	142.47	157.99	122.99	-0.0756	-0.0677	-999	3.97	143.69	486036.0	5690000000.0	6.29	3.3	0.2007	0.3739	42830000.0	0.6887000000000001	0.126	0.027000000000000003	453660000.0	319510000.0	41.31	[#<Date: 2016-05-24 ((2457533j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-30 ((2457539j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Other	Taro Pharmaceutical Industries Ltd.
TBPH	-999	-0.52	-6.12	-189420000.0	-4.69	-1.28	20.63	24.76	10.56	0.1109	-0.0634	-999	12.92	17.39	333612.0	892920000.0	18.79	3.0	-0.37520000000000003	-0.7173	46220000.0	0.28059999999999996	0.6579999999999999	0.18510000000000001	-177650000.0	-92020000.0	6.56	2016-05-09	Healthcare	Biotechnology	Theravance Biopharma, Inc.
TBRA	-999	0.08	-6.82	-32850000.0	-2.23	-0.53	8.1	24.31	6.09	-0.0698	0.0019	-999	6.61	8.73	43692.0	152780000.0	-999	2.99	-0.46299999999999997	-6.2916	18820000.0	0.0661	0.385	0.0473	-33159999.999999996	-22950000.0	2.73	2016-05-09	Healthcare	Biotechnology	Tobira Therapeutics, Inc.
TCON	-999	0.0	-2.2	-23420000.0	-2.84	-0.79	7.28	18.35	5.88	-0.10830000000000001	0.0147	-999	12.15	8.29	13418.0	90050000.0	11.19	2.85	-0.31989999999999996	-1.0028	12190000.0	0.37689999999999996	0.361	0.022400000000000003	-19160000.0	-9340000.0	2.54	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	TRACON Pharmaceuticals, Inc.
TEAR	-999	-0.05	-0.928	-27030000.0	-0.58	-0.14	0.7089	3.03	0.6	-0.31366299999999997	0.157074	-999	21.43	1.195	883741.0	28060000.0	1.08	7.27	-0.6048	-1.8516	34210000.0	0.2032	0.27399999999999997	0.07690000000000001	-22390000.0	-13410000.0	0.1	-999	Healthcare	Medical Laboratories & Research	TearLab Corporation
TECH	37.71	2.27	2.65	181710000.0	3.55	0.82	93.96	114.56	79.95	0.1094	0.0636	-999	7.83	90.08	332058.0	3720000000.0	8.05	4.37	0.0839	0.1183	37190000.0	0.0049	1.0090000000000001	0.0521	138290000.0	100380000.0	23.03	-999	Healthcare	Biotechnology	Bio-Techne Corp.
TENX	-999	0.0	-0.513	-13750000.0	-0.55	0.0	2.441	3.98	1.94	-0.00217	0.12992	-999	33.35	2.764	7729.0	77550000.0	1586.07	1.22	-0.1051	-0.20370000000000002	28120000.0	0.1563	0.397	0.0341	-11400000.0	-7630000.0	2.27	-999	Healthcare	Biotechnology	Tenax Therapeutics, Inc.
TEVA	29.58	1.52	1.82	6450000000.0	5.25	1.19	55.09	72.31	52.62	-0.096	-0.0229	-999	3.83	59.54	7316836.0	48860000000.0	2.5	1.86	0.0638	0.06	907660000.0	-999	-999	-999	5540000000.0	5260000000.0	29.17	-999	Healthcare	Drug Manufacturers - Other	Teva Pharmaceutical Industries Limited
TFX	30.73	1.92	5.09	414200000.0	7.21	1.8	155.99	160.71	121.85	0.1231	0.0037	-999	4.27	139.41	310608.0	6830000000.0	3.64	3.26	0.0528	0.1207	43600000.0	0.0032	1.025	0.0519	300810000.0	229200000.0	48.3	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Teleflex Incorporated
TGTX	-999	0.0	-1.48	-64250000.0	-1.49	-0.37	9.18	19.05	7.32	-0.1734	-0.0665	-999	22.53	10.37	263334.0	463600000.0	3056.92	4.0	-0.39189999999999997	-0.6994	54100000.0	0.4975	0.35100000000000003	0.255	-46900000.0	-23300000.0	2.22	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-06 ((2457515j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	TG Therapeutics, Inc.
THC	-999	1.12	-1.41	2180000000.0	1.84	0.41	30.05	60.93	21.39	0.0809	0.047	-999	3.86	29.11	2147922.0	3120000000.0	0.17	4.55	0.0414	0.0345	99250000.0	0.0129	1.004	0.1338	1030000000.0	43500000.0	7.02	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Hospitals	Tenet Healthcare Corp.
THLD	-999	0.0	-0.49	-31850000.0	-0.35	-0.11	0.452	5.28	0.21	-0.67756	-0.08465	-999	2.89	1.284	693069.0	29610000.0	2.06	-999	-0.2923	-999	71510000.0	0.1038	0.524	0.034300000000000004	-40550000.0	-13440000.0	-0.43	-999	Healthcare	Biotechnology	Threshold Pharmaceuticals Inc.
TKAI	-999	0.06	-1.79	-41490000.0	-2.04	-0.52	6.65	14.71	4.93	-0.1641	0.0085	-999	24.67	8.03	114676.0	151820000.0	-999	2.22	-0.2814	-0.4643	22630000.0	0.8382999999999999	0.29	0.2683	-38820000.0	-25840000.0	3.18	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Tokai Pharmaceuticals, Inc.
TLGT	91.61	-36.8	0.06	4290000.0	-0.01	-0.01	5.22	9.18	4.46	-0.1642	0.0876	-999	27.08	6.8	292753.0	301190000.0	6.95	4.3	0.0197	0.3542	53030000.0	-999	-999	0.2376	-1040000.0	-17420000.0	1.37	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	-999	-999	Teligent, Inc.
TLOG	-999	0.0	-2.06	-37330000.0	-1.33	-0.33	0.23	3.75	0.09	-0.6572	0.23989999999999997	-999	1.99	0.82	857055.0	6940000.0	-999	1.01	-0.22	-1.8455000000000001	24770000.0	0.35719999999999996	0.271	0.07690000000000001	-37010000.0	-20460000.0	0.29	-999	Healthcare	Biotechnology	TetraLogic Pharmaceuticals Corporation
TMO	29.39	1.73	4.92	4150000000.0000005	8.11	2.01	143.11	147.94	117.1	0.06	0.0101	-999	2.84	136.37	982477.0	56880000000.0	3.38	2.71	0.037000000000000005	0.09449999999999999	393470000.0	0.0018	0.8959999999999999	0.0096	2820000000.0	2510000000.0	53.42	[#<Date: 2016-07-20 ((2457590j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Thermo Fisher Scientific, Inc.
TNDM	-999	-0.15	-2.5	-64180000.00000001	-2.16	-0.57	9.37	13.48	6.59	-0.174	-0.1656	-999	14.82	9.47	349201.0	237350000.0	3.44	3.94	-0.3725	-1.227	30350000.0	0.32030000000000003	0.6709999999999999	0.1063	-58760000.0	-37070000.0	2.1	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Tandem Diabetes Care, Inc.
TNXP	-999	0.0	-2.957	-43650000.0	-2.13	-0.6	2.572	10.72	2.2	-0.49597	-0.07271	-999	3.24	4.732	84300.0	45080000.0	-999	0.91	-0.5202	-0.9059999999999999	18900000.0	0.0924	0.409	0.026600000000000002	-38830000.0	-22930000.0	2.8	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	Tonix Pharmaceuticals Holding Corp.
TPI	-999	0.0	-0.138	3120000.0	-999	0.0	0.153	0.52	0.1	-0.08193	0.01024	-999	1.32	0.169	0.0	4560000.0	0.15	0.05	-0.0124	-0.041100000000000005	29430000.0	0.2644	0.064	0.0051	-1250000.0	-10240000.0	3.25	-999	Healthcare	Drug Manufacturers - Other	Tianyin Pharmaceutical Co., Inc.
TRIB	12.7	4.86	0.88	17180000.0	0.14	0.09	11.44	19.03	9.2	-0.0098	-0.028999999999999998	-999	20.22	11.22	77356.0	257769999.99999997	2.52	1.21	0.026699999999999998	0.11380000000000001	23200000.0	0.050300000000000004	0.755	-999	14960000.0	-15100000.0	9.09	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Diagnostic Substances	Trinity Biotech plc
TRIL	-999	0.0	-2.16	-15740000.0	-3.81	-0.93	10.12	26.72	6.62	-0.054400000000000004	0.0232	-999	2.33	10.95	77674.0	76040000.0	-999	1.88	-0.20809999999999998	-0.276	7350000.0	-999	-999	0.0321	-12500000.0	-7150000.0	5.8	-999	-999	-999	Trillium Therapeutics Inc.
TROV	-999	0.0	-1.236	-22080000.0	-1.24	-0.32	5.075	13.58	2.85	-0.32868	-0.33098	-999	10.25	5.057	763696.0	101110000.0	384.28	2.03	-0.255	-0.7372	29780000.0	0.09480000000000001	0.294	0.1564	-19180000.0	-11340000.0	1.85	2016-05-10	Healthcare	Medical Laboratories & Research	TrovaGene, Inc.
TRVN	-999	0.0	-1.26	-48160000.0	-0.61	-0.3	8.25	13.57	5.06	-0.1861	-0.0913	-999	3.75	9.22	646042.0	391280000.0	90.51	2.51	-0.24719999999999998	-0.4357	52170000.0	0.35609999999999997	0.409	0.045	-41270000.0	-24350000.0	3.11	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Trevena, Inc.
TRXC	-999	0.0	-0.59	-34500000.0	-0.5	-0.13	3.87	6.1	1.28	-0.49119999999999997	-0.5971	-999	2.92	3.07	1373689.0	166310000.0	1128.47	0.78	-0.1097	-0.2569	106610000.0	0.42590000000000006	0.53	0.2611	-33590000.0	-22950000.0	1.93	2016-05-10	Healthcare	Medical Instruments & Supplies	TransEnterix, Inc.
TSRO	-999	1.99	-6.38	-233460000.0	-6.26	-1.56	44.45	66.95	29.51	-0.0929	-0.0987	-999	10.26	44.16	629319.0	1660000000.0	5198.19	18.97	-0.5635	-2.3838	41440000.0	0.1334	1.052	0.4269	-999	-999	2.16	2016-05-05	Healthcare	Biotechnology	Tesaro, Inc.
TTHI	-999	0.0	-0.52	-22710000.0	-0.37	0.0	0.99	9.3	0.74	-0.42340000000000005	-0.1839	-999	12.93	1.4	11994.0	31490000.0	-999	1.24	-0.4907	-0.8576	38880000.0	0.1108	0.405	0.0161	-20730000.0	-12450000.0	0.63	-999	Healthcare	Biotechnology	Transition Therapeutics Inc.
TTNP	-999	0.0	-0.51	-5410000.0	0.27	0.55	5.31	10.0	2.57	0.396	0.1503	-999	5.59	4.38	105127.0	122570000.0	46.75	13.53	-0.2561	-1.4365	20060000.0	0.22510000000000002	0.003	0.0524	-7280000.0	-5180000.0	0.45	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Titan Pharmaceuticals Inc.
TTOO	-999	0.0	-2.21	-42080000.0	-2.17	-0.54	9.42	19.12	7.45	-0.0784	-0.0495	-999	9.81	9.71	70995.0	217320000.0	78.12	4.68	-0.3265	-0.9063	24280000.0	0.20489999999999997	0.687	0.1011	-999	-999	1.94	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	T2 Biosystems, Inc.
TTPH	-999	-0.02	-2.36	-82810000.0	-2.02	-0.47	4.95	52.9	3.48	-0.3116	-0.0189	-999	5.62	7.06	774126.0	177870000.0	17.07	0.98	-0.30329999999999996	-0.5322	36600000.0	0.3215	0.674	0.2286	-76710000.0	-46240000.0	5.58	-999	Healthcare	Drugs - Generic	Tetraphase Pharmaceuticals, Inc.
TXMD	-999	0.0	-0.49	-85130000.0	-0.4	-0.1	7.42	11.26	5.18	0.0791	0.0678	-999	24.07	7.34	2845227.0	1550000000.0	82.09	23.81	-0.8018000000000001	-1.5267	196250000.0	0.248	0.647	0.3553	-79040000.0	-47700000.0	0.35	-999	Healthcare	Drug Manufacturers - Major	TherapeuticsMD, Inc.
UAM	-999	1.09	-0.19	18190000.0	0.17	0.05	7.34	11.16	5.55	0.0507	-0.013999999999999999	-999	17.03	6.89	84258.0	593250000.0	0.3	0.95	0.0025	-0.0116	81940000.0	0.28850000000000003	0.698	0.0332	-35210000.0	61410000.0	7.56	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Health Care Plans	Universal American Corp
UHS	19.71	2.06	6.76	1660000000.0	7.49	1.7	124.92	148.57	100.82	0.1261	0.0668	-999	1.21	118.33	813305.0	12970000000.0	1.45	3.1	0.08460000000000001	0.17489999999999997	90010000.0	0.0168	0.956	0.0106	1020000000.0	624450000.0	43.23	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Hospitals	Universal Health Services Inc.
UNH	21.97	1.14	6.01	12280000000.0	7.87	2.14	129.44	135.11	95.0	0.10369999999999999	0.02	-999	3.47	119.62	2909277.0	125460000000.0	0.8	3.73	0.0697	0.1693	950210000.0	0.016200000000000003	0.8959999999999999	0.0123	9740000000.0	9360000000.0	35.5	-999	Healthcare	Health Care Plans	UnitedHealth Group Incorporated
UNIS	-999	0.0	-0.826	-79150000.0	-0.49	-0.1	0.65	3.4	0.42	-0.30635	-0.18036000000000002	-999	26.05	0.768	199576.0	77560000.0	5.59	-999	-0.5172	-999	145520000.0	0.1106	0.379	0.0992	-43890000.0	-29880000.0	-0.34	2016-05-09	Healthcare	Medical Instruments & Supplies	Unilife Corporation
USMD	-999	0.0	-3.074	-3780000.0	-999	0.0	11.3282	13.59	6.51	0.323399	0.059859	-999	1.04	9.0723	1747.0	136660000.0	0.41	0.93	-0.0282	-0.14279999999999998	11380000.0	0.87	0.005	0.0023	3290000.0	-6930000.0	12.94	-999	Healthcare	Hospitals	USMD Holdings, Inc.
USNA	17.47	1.45	7.18	151370000.0	8.04	2.07	121.17	176.88	92.0	0.0189	0.0354	-999	8.23	123.13	241914.0	1500000000.0	1.66	5.41	0.2288	0.3705	11940000.0	0.5442	0.46299999999999997	0.1946	-999	-999	21.47	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Related Products	USANA Health Sciences Inc.
USPH	29.65	1.87	1.69	53700000.0	1.96	0.55	49.04	56.37	42.59	-0.0011	0.0222	-999	4.27	50.19	61965.0	626760000.0	1.94	3.9	0.1097	0.1673	12500000.0	0.0444	0.9420000000000001	0.0395	45230000.0	30800000.0	12.8	2016-05-05	Healthcare	Specialized Health Services	US Physical Therapy Inc.
UTHR	8.51	4.23	12.72	731940000.0	14.09	3.36	114.38	190.13	102.5	-0.18760000000000002	-0.054000000000000006	-999	9.3	133.19	790136.0	4820000000.0	3.42	3.18	0.2148	0.4604	44550000.0	0.014499999999999999	1.137	0.209	382760000.0	1050000000.0	34.71	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Other	United Therapeutics Corporation
UTMD	20.95	0.0	3.14	18800000.0	2.81	0.0	63.26	67.9	50.0	0.11019999999999999	0.0398	-999	6.63	59.25	12107.0	247110000.0	6.15	3.54	0.12210000000000001	0.1765	3760000.0	0.0955	0.654	0.0369	-999	-999	18.57	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Utah Medical Products Inc.
VAR	19.88	1.58	4.08	616990000.0	4.58	1.33	81.47	90.78	71.07	0.0264	-0.0033	-999	15.02	79.11	570976.0	7750000000.0	2.51	4.83	0.096	0.2502	95500000.0	0.0024	0.988	0.083	467830000.0	346130000.0	16.96	2016-07-27	Healthcare	Medical Appliances & Equipment	Varian Medical Systems, Inc.
VASC	62.1	1.44	0.58	19600000.0	1.21	0.31	33.71	40.33	24.34	0.1297	0.0684	-999	4.68	31.89	205837.0	625710000.0	4.21	4.79	0.0626	0.0867	17370000.0	0.0398	0.7340000000000001	0.0327	17750000.0	1560000.0	7.37	[#<Date: 2016-07-19 ((2457589j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Vascular Solutions Inc.
VBIV	-999	0.0	-0.65	-15570000.0	-0.67	0.0	2.33	3.25	1.76	-0.048499999999999995	-0.0323	-999	1.22	2.36	24159.0	57370000.0	136.89	6.37	-0.6794	-1.224	25500000.0	0.3786	0.42100000000000004	0.0046	-9760000.0	-7100000.0	0.36	-999	Healthcare	Biotechnology	VBI Vaccines Inc
VBLT	-999	0.0	-0.86	-16579999.999999998	-0.73	-0.22	3.34	12.25	2.76	-0.1576	0.077	-999	8.64	4.27	209258.0	80930000.0	-999	3.08	-0.5518	-1.2497	22480000.0	0.04019999999999999	0.004	0.0268	-11520000.0	-5270000.0	1.2	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	-999	-999	Vascular Biogenics Ltd.
VCEL	-999	0.0	-0.86	-12720000.0	-0.82	-0.18	3.94	6.69	1.69	0.040999999999999995	-0.3003	-999	0.42	2.65	270858.0	62380000.0	1.37	-999	-0.2053	-0.43	22600000.0	0.1106	0.455	0.0232	-15550000.0	-13960000.0	-0.5	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Vericel Corporation
VCYT	-999	0.0	-1.37	-32320000.0	-1.24	-0.34	5.34	12.47	4.21	-0.149	-0.0096	-999	12.74	6.22	62914.0	147350000.0	3.25	2.68	-0.2749	-0.6378	27850000.0	0.3779	0.561	0.08929999999999999	-32570000.0	-22060000.0	2.09	2016-05-05	Healthcare	Biotechnology	Veracyte, Inc.
VICL	-999	0.0	-0.126	-10100000.0	-0.17	-0.04	0.3894	1.55	0.28	-0.038035	-0.041673999999999996	-999	1.02	0.388	48550.0	34330000.0	1.83	0.73	-0.1233	-0.2234	92000000.0	0.2014	0.264	0.0045000000000000005	-7760000.0	-4099999.9999999995	0.52	2016-05-09	Healthcare	Biotechnology	Vical Incorporated
VIVO	22.31	1.49	0.87	62080000.0	0.87	0.21	20.41	21.49	16.6	-0.0179	-0.0492	-999	22.03	19.76	228435.0	816210000.0	4.25	4.84	0.1957	0.2218	42050000.0	0.0116	0.9109999999999999	0.1422	38820000.0	37790000.0	4.01	[#<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-29 ((2457599j,0s,0n),+0s,2299161j)>]	Healthcare	Diagnostic Substances	Meridian Bioscience, Inc.
VKTX	-999	-0.02	-2.63	0.0	-1.63	-0.43	1.46	9.83	1.06	-0.5145000000000001	-0.1033	-999	0.12	2.7	676971.0	23770000.0	-999	0.99	-999	-999	18140000.0	0.7190000000000001	0.006	0.028300000000000002	-5870000.0	-999	1.36	-999	Healthcare	Biotechnology	Viking Therapeutics, Inc.
VLRX	-999	-999	-18.9	-999	-0.99	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
VNDA	-999	-0.67	-0.94	-26630000.0	-0.8	-0.21	8.47	14.5	6.91	-0.06509999999999999	-0.0175	-999	11.76	8.9	877839.0	358970000.0	3.3	2.71	-0.1306	-0.2713	43140000.0	0.07629999999999999	1.021	0.1391	12450000.0	25940000.0	3.11	-999	Healthcare	Biotechnology	Vanda Pharmaceuticals, Inc.
VNRX	-999	0.0	-0.464	-9010000.0	-0.53	-0.12	3.6103	5.25	2.88	-0.153809	-0.089021	-999	0.97	3.8867	8709.0	74110000.0	-999	8.48	-0.9067000000000001	-5.1175999999999995	22530000.0	0.3507	0.048	0.0032	-7680000.0	-10860000.0	0.4	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	VolitionRX Ltd
VRAY	-999	0.0	-5.03	-36050000.0	-1.13	-0.29	4.49	8.0	3.25	-0.0178	0.025099999999999997	-999	0.95	4.68	7285.0	173220000.0	28.87	27.76	-0.5949	-999	37660000.0	-999	-999	-999	-31570000.0	-17290000.0	0.17	-999	Healthcare	Medical Appliances & Equipment	ViewRay, Inc.
VRML	-999	0.0	-0.42	-17250000.0	-0.33	-0.08	1.44	2.5	1.0	-0.2298	-0.1259	-999	13.78	1.64	3044.0	65660000.0	19.67	3.01	-0.49939999999999996	-1.0497	52110000.0	0.6461	0.036000000000000004	0.0377	-17990000.0	-10680000.0	0.43	2016-05-16	Healthcare	Diagnostic Substances	Vermillion, Inc.
VRTX	-999	1.37	-2.31	-331430000.0	1.17	0.34	83.27	143.45	75.9	-0.207	-0.0317	-999	2.1	101.67	1907382.0	19940000000.0	19.61	21.53	-0.1008	-0.5372	247290000.0	0.0055000000000000005	0.955	0.0286	-365430000.0	-250310000.0	3.82	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Vertex Pharmaceuticals Incorporated
VRX	19.98	0.34	1.74	4970000000.0	8.69	2.14	32.05	263.81	25.27	-0.5433	0.08539999999999999	-999	0.47	76.18	53419784.0	11870000000.0	1.23	1.94	0.046799999999999994	0.1041	341190000.0	0.0196	0.88	0.042300000000000004	2450000000.0	1140000000.0	18.49	-999	Healthcare	Drug Delivery	Valeant Pharmaceuticals International, Inc.
VSAR	-999	0.0	-2.84	-79880000.0	-3.34	-0.79	8.55	22.66	6.17	-0.2459	-0.13369999999999999	-999	13.68	9.83	180795.0	218020000.0	-999	1.42	-0.2784	-0.478	29420000.0	0.23989999999999997	0.7120000000000001	0.0894	-999	-999	6.01	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Versartis, Inc.
VSCP	-999	0.0	-0.8	-1810000.0	-0.85	0.0	4.06	6.65	1.73	0.16649999999999998	-0.0052	-999	1.1	3.46	53113.0	12170000.0	1.09	3.26	-0.1777	-0.45890000000000003	3010000.0	0.2727	0.073	0.012	-3080000.0	-2590000.0	1.24	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	VirtualScopics, Inc.
VSTM	-999	-0.79	-1.8	-59490000.0	-1.23	-0.29	1.51	9.06	1.05	-0.09910000000000001	-0.0313	-999	5.17	1.62	272808.0	54010000.0	-999	0.5	-0.33990000000000004	-0.5964	36990000.0	0.20379999999999998	0.581	0.045	-45010000.0	-24710000.0	3.04	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Verastem, Inc.
VTAE	-999	0.0	-1.93	-39390000.0	-1.96	-0.49	7.1	18.71	4.08	-0.4019	-0.1005	-999	0.85	10.68	307270.0	178280000.0	239.84	2.42	-0.3488	-0.6498	27900000.0	0.6062	0.406	0.095	-34400000.0	-21170000.0	2.94	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Vitae Pharmaceuticals, Inc.
